,DBid,Rank,Nickname,Rating,Win,Lose,Win_rate,Kill,Death,K/D,Time_on_Fire,Level,Playtime,Most1,Most2,Most3,Tire
195,18082033120194130045195,196,Blueming,4051,43.0,47.0,48,14.3,7.2,1.99,46,448,16.0,Baptiste,Hanzo,Zenyatta,196
196,178223014205085188108110,197,wrestling,4050,40.0,51.0,44,20.5,10.3,1.98,44,284,19.0,Hanzo,Tracer,Mei,197
197,211236115054201073251067,198,Ｒｏｄｒｉ,4050,48.0,42.0,53,21.4,9.2,2.33,47,93,17.0,Orisa,Wrecking Ball,Ana,198
198,92113014197175199197228,199,Plit,4049,98.0,77.0,56,18.6,7.0,2.66,51,441,33.0,Tracer,Ana,Zenyatta,199
199,24179005070230071089231,200,YellowJello,4049,125.0,116.0,52,23.1,8.0,2.88,75,411,50.0,Sombra,Brigitte,Hanzo,200
200,225063168220138033228129,201,daddyjonakk,4048,10.0,6.0,63,25.9,9.9,2.62,97,203,3.0,Baptiste,Sigma,McCree,201
201,57062055132044096121245,202,버기,4048,67.0,53.0,56,19.0,6.4,2.97,38,540,24.0,Tracer,Brigitte,Ana,202
202,190008028228021136177225,203,Azrael,4044,21.0,12.0,64,18.3,8.1,2.26,44,78,7.0,Baptiste,Doomfist,Ana,203
203,189088136092209059001229,204,UANDI,4042,54.0,40.0,57,19.9,6.5,3.08,80,772,17.0,Sigma,Orisa,Roadhog,204
204,250247133047114167132143,205,꿀군,4041,28.0,33.0,46,18.2,7.1,2.57,34,1456,11.0,Winston,Reinhardt,D.Va,205
205,146178234222124160182217,206,Kephrii,4041,243.0,224.0,52,23.3,8.6,2.7,64,2980,99.0,Widowmaker,Ashe,Symmetra,206
206,100227083187044171127087,207,Shakya,4040,86.0,26.0,77,19.7,5.7,3.46,64,48,18.0,Widowmaker,McCree,Baptiste,207
207,137168107213227169035157,208,달달스무스,4040,338.0,303.0,53,19.9,6.2,3.23,49,1659,124.0,Reinhardt,Orisa,Winston,208
208,179099133189018083187186,209,Ta1ent,4039,65.0,57.0,53,21.1,6.4,3.29,52,1202,23.0,Widowmaker,D.Va,Sigma,209
209,247216030251202090090007,210,Sesuko,4039,149.0,156.0,49,24.3,10.6,2.29,78,1277,58.0,Ashe,McCree,Hanzo,210
210,104107210001036074048133,211,DoMyBest,4038,14.0,16.0,47,15.4,8.0,1.92,53,944,5.0,Baptiste,Sigma,Reinhardt,211
211,9152008128103060209136,212,후유증,4038,144.0,140.0,51,12.9,7.4,1.73,71,1156,56.0,Baptiste,Ana,Orisa,212
212,217200193079125062124237,213,미쿠,4037,57.0,58.0,50,20.6,6.8,3.05,48,707,22.0,Orisa,Sigma,Reaper,213
213,242253188158033082222064,214,blackprot3ct,4036,11.0,12.0,48,20.9,6.0,3.49,66,822,4.0,Moira,Orisa,Sigma,214
214,185251124055027111170178,215,재훈짱짱123,4036,29.0,25.0,54,17.6,7.3,2.42,39,157,10.0,Baptiste,Sigma,Ana,215
215,190182106098008086018084,216,AM02,4035,122.0,112.0,52,12.5,5.4,2.32,52,1258,46.0,Ana,Zenyatta,Baptiste,216
216,167215200214090085038231,217,참세,4035,499.0,393.0,56,21.0,7.7,2.74,72,180,175.0,Sigma,Orisa,Wrecking Ball,217
217,51030082027187189229175,218,DFFX,4030,17.0,13.0,57,29.5,9.7,3.04,102,1034,6.0,Hanzo,Baptiste,Sigma,218
218,228108048134193146141188,219,crocodile,4030,37.0,44.0,46,10.8,7.8,1.39,21,257,16.0,Ana,Brigitte,Baptiste,219
219,223002243125036138170219,220,구루구루캡틴성진,4029,58.0,65.0,47,21.5,8.8,2.44,63,796,25.0,Widowmaker,Hanzo,McCree,220
220,233054097119022033077113,221,knockknock,4028,101.0,97.0,51,19.7,8.1,2.42,39,710,38.0,Ashe,Hanzo,Sigma,221
221,50007091023195089204165,222,jurosLFT,4024,192.0,197.0,49,25.4,9.1,2.78,82,2423,80.0,Hanzo,Genji,Mei,222
222,88174047018104189083132,223,justkidding,4022,11.0,7.0,61,18.4,7.0,2.63,76,234,3.0,Ana,Doomfist,Sigma,223
223,10142009057206185086140,224,홍푸딩,4021,25.0,27.0,48,20.2,8.6,2.34,69,849,10.0,Orisa,Sigma,Ana,224
224,172099050110229032071177,225,bulyanggamza,4021,304.0,202.0,60,20.2,7.3,2.77,67,140,95.0,Baptiste,Sigma,Ana,225
225,175248187195075100084133,226,실실토끼,4019,61.0,50.0,55,16.0,7.0,2.28,49,898,22.0,Ana,Baptiste,Brigitte,226
226,74028131208090109251213,227,김포텐,4018,40.0,43.0,48,18.2,7.7,2.38,48,1117,16.0,Zenyatta,Sigma,Genji,227
227,16048095032122004230028,228,BBRONZE,4017,11.0,13.0,46,19.1,7.1,2.68,49,158,4.0,Sombra,Sigma,Ana,228
228,29023144135245036033162,229,CHOIINHYEOK,4017,15.0,14.0,52,19.3,7.7,2.5,69,1383,6.0,Hanzo,Ana,Baptiste,229
229,237189064128215248202213,230,hoshik,4017,36.0,32.0,53,24.0,7.4,3.25,70,164,13.0,Reinhardt,Sigma,Wrecking Ball,230
230,219037071057051052075156,231,Zenyata,4015,17.0,23.0,43,15.2,7.8,1.95,76,386,8.0,Brigitte,Baptiste,Sigma,231
231,182008214169170228095215,232,희쨩님의노예태쨩,4015,41.0,32.0,56,25.0,6.4,3.89,129,1062,15.0,Moira,Lúcio,Sigma,232
232,12101096215079039171112,233,Dot,4014,114.0,89.0,56,22.1,8.1,2.74,81,213,40.0,Lúcio,Wrecking Ball,Hanzo,233
233,156079019156163065228040,234,피도승,4013,110.0,90.0,55,20.9,9.0,2.32,71,947,39.0,Hanzo,Sigma,Widowmaker,234
234,207029236021207254070210,235,ErAnai,4012,55.0,56.0,50,20.0,8.1,2.47,61,873,22.0,Sigma,Reinhardt,Hanzo,235
235,110174133171044044201087,236,K4rat3,4012,104.0,85.0,55,20.7,7.0,2.98,70,272,39.0,Ana,Tracer,McCree,236
236,140050246143070185039173,237,백마탄똘구,4011,90.0,66.0,58,20.3,8.4,2.41,65,449,31.0,Hanzo,Sigma,Baptiste,237
237,124004127160254003038066,238,matman909,4007,42.0,48.0,47,18.7,9.6,1.94,33,1601,18.0,Reinhardt,Doomfist,Hanzo,238
238,38020249142117170177176,239,leeseongbin,4007,50.0,42.0,54,16.5,6.6,2.49,58,650,18.0,Ana,Baptiste,Zenyatta,239
239,216138086150243096126082,240,master,4004,29.0,24.0,55,11.8,7.2,1.64,30,789,10.0,Ana,Widowmaker,Baptiste,240
240,123138090039151228188006,241,how2k,4003,39.0,48.0,45,17.0,7.7,2.2,39,414,17.0,Reinhardt,Sigma,McCree,241
241,237245185061029181029139,242,mercury,4000,77.0,58.0,57,18.2,6.6,2.75,50,3164,24.0,Orisa,Hanzo,McCree,242
242,183159085172106005039179,243,PM104518,3996,102.0,84.0,55,19.3,6.4,3.01,58,342,34.0,Sigma,Mei,Torbjörn,243
243,65094076186108015198019,244,죄의삯은사망이다,3995,210.0,213.0,50,17.7,7.5,2.36,51,535,84.0,Ana,Widowmaker,Zenyatta,244
244,172224041033098120130145,245,Bugatti,3994,25.0,16.0,61,17.0,7.7,2.21,51,901,7.0,Ana,Brigitte,Genji,245
245,147191236019080228188039,246,liosniper,3994,52.0,49.0,51,16.1,6.7,2.42,61,259,20.0,Brigitte,Sigma,Ana,246
246,32174254089188004198065,247,STRYKE,3994,62.0,54.0,53,23.2,9.1,2.55,95,1391,24.0,Reinhardt,Sigma,Hanzo,247
247,210095061122199222001016,248,Heavenly,3994,144.0,127.0,53,25.5,7.7,3.32,65,898,56.0,Torbjörn,Moira,Brigitte,248
248,160188131023194211167032,249,lmiggobuk2,3991,32.0,33.0,49,19.5,7.0,2.8,86,238,12.0,Sigma,Orisa,Ana,249
249,92158246002190218172056,250,starcluster,3991,26.0,43.0,38,15.0,7.1,2.12,27,122,13.0,Reinhardt,D.Va,McCree,250
250,118220008127017197099063,251,세젤귀의멘힐교실,3991,426.0,380.0,53,15.1,6.6,2.28,80,788,162.0,Baptiste,Brigitte,Lúcio,251
251,22191104082072222141202,252,zocalist,3989,11.0,7.0,61,16.4,6.5,2.53,14,549,4.0,Orisa,Mei,Zenyatta,252
252,191092020080069220215107,253,IM04,3989,29.0,40.0,42,15.4,7.5,2.05,29,230,13.0,Reinhardt,Genji,Ana,253
253,23211020171161059209049,254,요망한하기님,3988,35.0,42.0,45,16.9,7.5,2.27,37,2032,15.0,McCree,Orisa,Ana,254
254,194175157228112049056230,255,츄파춥스,3988,141.0,160.0,47,13.3,7.1,1.88,39,1526,61.0,Zenyatta,Baptiste,Brigitte,255
255,166218132031236140243092,256,autumnbreeze,3987,17.0,29.0,37,12.5,7.2,1.74,41,1562,9.0,Ana,Baptiste,Zenyatta,256
256,199227220244058046187070,257,CIF,3987,65.0,64.0,50,17.2,6.7,2.57,50,400,26.0,Orisa,Reinhardt,Sigma,257
257,15193180163188021091166,258,pancake,3986,54.0,39.0,58,19.4,6.7,2.87,83,526,17.0,Baptiste,Sigma,McCree,258
258,70106252218070212116107,259,GCADDRK1NG,3985,46.0,54.0,46,17.3,9.6,1.8,65,90,19.0,Widowmaker,Ana,Hanzo,259
259,69241163157147252222038,260,BlueFin,3985,85.0,72.0,54,22.8,9.0,2.54,67,968,33.0,Reinhardt,Sigma,Wrecking Ball,260
260,247047197237002152203018,261,Zeus,3985,97.0,87.0,53,21.2,6.3,3.38,42,1057,35.0,D.Va,Zarya,Reinhardt,261
261,190079135011124118175013,262,메이원챔,3983,21.0,24.0,47,16.6,6.8,2.44,47,653,8.0,Reinhardt,Sigma,Hanzo,262
262,68245196170215026235077,263,지민님의노예영우,3983,20.0,26.0,43,17.0,7.3,2.33,35,282,8.0,Orisa,Sigma,Hanzo,263
263,94146227140222055060131,264,SuperPants,3983,35.0,34.0,51,18.1,7.5,2.39,38,341,13.0,Moira,Mei,Symmetra,264
264,32027014058047007120008,265,Huds3n,3982,24.0,21.0,53,21.5,8.1,2.66,59,371,9.0,Orisa,Hanzo,Zenyatta,265
265,35083107007197124116007,266,PIKACHU,3982,96.0,91.0,51,20.3,7.8,2.59,48,180,37.0,Doomfist,Roadhog,Baptiste,266
266,26057075145147011074123,267,allrounderp,3981,65.0,56.0,54,19.4,7.0,2.78,55,1245,24.0,Reinhardt,Sigma,Baptiste,267
267,89149195236080007121194,268,Wiwek,3980,14.0,13.0,52,18.9,8.2,2.29,72,1093,5.0,Ana,Orisa,Reinhardt,268
268,176219108113028008004221,269,멍청이,3980,56.0,43.0,57,19.5,6.5,3.03,52,190,19.0,Sombra,Ana,Tracer,269
269,171037208133152018083186,270,어둠,3980,81.0,80.0,50,18.8,7.4,2.54,50,1262,32.0,Sigma,Widowmaker,Hanzo,270
270,196126131144009060178009,271,밥풀,3979,92.0,57.0,62,20.2,6.5,3.12,62,272,29.0,Moira,Sigma,Ana,271
271,147112163252091225195180,272,Flynn3,3978,26.0,14.0,65,23.0,7.1,3.23,89,204,7.0,Sigma,Moira,McCree,272
272,130123168076046001036095,273,FeedBot,3978,28.0,22.0,56,26.3,9.3,2.82,113,254,11.0,Roadhog,Zarya,Reinhardt,273
273,108096024034131067228213,274,mieh,3978,46.0,35.0,57,16.9,7.0,2.4,78,196,16.0,Baptiste,Lúcio,Orisa,274
274,113143086102052014208247,275,alpha,3978,53.0,39.0,58,17.6,6.8,2.58,48,119,17.0,Orisa,Baptiste,Mei,275
275,206236086026040204188183,276,darin,3978,53.0,56.0,49,21.3,8.3,2.55,67,1322,22.0,Sigma,Hanzo,Genji,276
276,171074113226224143074081,277,아이진주,3978,100.0,64.0,61,18.6,8.1,2.3,76,320,32.0,Mercy,Zarya,Doomfist,277
277,183122010124001133186005,278,ReNown,3977,23.0,38.0,38,16.7,7.9,2.12,48,242,12.0,Ana,Winston,Reinhardt,278
278,172168163014004164042200,279,완소카루,3977,55.0,49.0,53,18.5,7.1,2.61,48,941,21.0,Ana,Widowmaker,Tracer,279
279,32076225211178165128185,280,Veritas,3976,14.0,5.0,74,22.8,7.5,3.03,80,542,3.0,Zenyatta,Sigma,Genji,280
280,234245027124057032182123,281,HongVok,3976,170.0,134.0,56,22.8,7.3,3.13,64,442,62.0,Genji,Hanzo,Mei,281
281,246000087151241103244004,282,적당히좀합시다,3975,83.0,76.0,52,17.1,7.4,2.32,59,1015,32.0,Baptiste,Sigma,Orisa,282
282,237148218182119148060104,283,AimGod,3973,171.0,180.0,49,20.6,8.5,2.42,51,1530,68.0,Widowmaker,McCree,Tracer,283
283,231172049037129147096190,284,MrWDNMD,3971,6.0,8.0,43,13.7,7.9,1.72,24,416,2.0,Zenyatta,Sigma,McCree,284
284,100210090000034157085097,285,ansansniper,3971,28.0,29.0,49,17.6,7.6,2.33,49,288,9.0,Widowmaker,McCree,Zenyatta,285
285,171136011175216119157038,286,Enchantoh,3969,26.0,29.0,47,15.7,7.5,2.09,56,1405,11.0,Baptiste,Zenyatta,Orisa,286
286,142211176015164142187192,287,Baskerville,3969,33.0,31.0,52,20.3,7.9,2.58,56,544,13.0,Sigma,Baptiste,Orisa,287
287,249212015118055009084136,288,WhyAna,3969,67.0,50.0,57,25.7,6.6,3.91,127,108,22.0,Sigma,Genji,Orisa,288
288,42148116246224242246198,289,유튜브배선생,3967,8.0,11.0,42,17.0,6.4,2.67,74,314,3.0,Ana,Genji,Reinhardt,289
289,186153144119043052039209,290,나김정환참아볼게,3967,34.0,35.0,49,18.2,7.1,2.57,30,910,14.0,Orisa,Widowmaker,Hanzo,290
290,225025189059140155159073,291,장고,3964,182.0,166.0,52,21.4,8.7,2.45,57,1326,71.0,Sigma,McCree,Orisa,291
291,237136157183153181163196,292,노수한,3962,124.0,107.0,54,21.3,7.4,2.86,61,246,48.0,Sigma,Hanzo,Tracer,292
292,30118114024078039116159,293,KoalaCable,3959,34.0,31.0,52,23.3,9.8,2.38,63,1130,13.0,Widowmaker,Hanzo,McCree,293
293,125099074229139243137212,294,Loyal,3958,25.0,28.0,47,17.6,7.9,2.23,43,1812,10.0,McCree,Ana,Hanzo,294
294,48056076223193049036033,295,mvp,3958,68.0,44.0,61,22.3,8.2,2.74,77,661,22.0,Hanzo,Sigma,Roadhog,295
295,107052153156096157162041,296,Mason,3957,10.0,7.0,59,17.5,6.5,2.68,52,3462,3.0,Orisa,Baptiste,Mei,296
296,141120079212080082102031,297,Genol,3957,69.0,80.0,46,20.2,8.5,2.38,36,1109,29.0,Hanzo,Doomfist,Genji,297
297,155189037125178103007132,298,Torby,3956,81.0,75.0,52,22.3,7.9,2.82,64,1013,31.0,McCree,Sigma,Brigitte,298
298,63013070226170044216144,299,akcheon,3956,82.0,89.0,48,19.2,7.2,2.68,41,275,34.0,Orisa,Sigma,Reinhardt,299
299,63070242077150183243201,300,project,3953,50.0,42.0,54,21.5,7.6,2.82,78,475,18.0,Ana,Winston,Baptiste,300
300,131106071148018063200088,301,GCADaejung,3953,51.0,59.0,46,14.9,7.7,1.93,37,88,23.0,Brigitte,Baptiste,Sigma,301
301,33232033074005080038218,302,youth,3952,85.0,54.0,61,17.9,5.3,3.4,44,352,26.0,Zenyatta,Baptiste,Sigma,302
302,4059185154125158027085,303,윾즉슥,3951,53.0,56.0,49,18.2,8.1,2.24,60,264,23.0,Baptiste,Hanzo,Zenyatta,303
303,158003056067007162136043,304,KIMKING,3950,100.0,97.0,51,20.8,7.8,2.65,65,668,39.0,Sigma,Widowmaker,Hanzo,304
304,96250009012108045224255,305,pain,3949,27.0,18.0,60,16.8,5.7,2.95,59,65,7.0,Baptiste,Ana,Sigma,305
305,65040001047195223133064,306,kyle,3948,14.0,11.0,56,16.2,8.8,1.84,29,607,4.0,Ana,Widowmaker,Doomfist,306
306,103047040065155067110194,307,palette,3946,8.0,9.0,47,15.1,9.6,1.57,15,252,3.0,Ana,Wrecking Ball,Reinhardt,307
307,132076130157251098139173,308,sequoire,3946,76.0,83.0,48,15.5,7.7,2.03,33,552,30.0,Baptiste,Zenyatta,Doomfist,308
308,205175172157036120026194,309,메이코패스도해,3945,19.0,22.0,46,14.2,8.1,1.75,16,490,8.0,Zenyatta,Widowmaker,Ana,309
309,214037054173037096108032,310,겨털녀,3945,122.0,103.0,54,20.3,7.2,2.82,45,476,45.0,Orisa,Wrecking Ball,Sigma,310
310,136123041028050106170121,311,담동,3943,42.0,38.0,53,18.6,7.8,2.38,42,1186,16.0,Zenyatta,Hanzo,McCree,311
311,144048114006166135027241,312,영태오빠,3943,48.0,52.0,48,20.1,7.7,2.62,70,351,17.0,Zarya,Roadhog,D.Va,312
312,129216125239238203117076,313,Espoir,3942,10.0,22.0,31,15.3,8.1,1.89,41,148,6.0,Moira,Roadhog,Orisa,313
313,126131109080191202217123,314,저리가요,3942,77.0,68.0,53,18.9,7.4,2.56,61,333,29.0,Sigma,Ana,Hanzo,314
314,171126240207055095092048,315,Subin2,3942,142.0,104.0,58,18.6,7.8,2.38,69,820,49.0,Ana,Baptiste,Widowmaker,315
315,225007093025086073181155,316,donmesay,3942,196.0,204.0,49,15.3,7.4,2.06,58,1468,77.0,Ana,Baptiste,Brigitte,316
316,221044221092007055008206,317,Jinx,3940,16.0,5.0,76,24.0,6.9,3.47,176,180,4.0,Baptiste,Orisa,Ana,317
317,135057124212250165214156,318,megami,3940,43.0,17.0,72,18.5,7.8,2.37,50,620,11.0,Orisa,Mercy,Hanzo,318
318,83077024123140191006014,319,ZDZDZDZDZDZD,3938,10.0,13.0,43,18.6,8.5,2.19,38,198,4.0,Doomfist,Roadhog,Ana,319
319,8213229023214247017093,320,podolski,3938,15.0,23.0,39,17.3,7.8,2.21,40,124,7.0,Orisa,Sigma,Reinhardt,320
320,113132188089169155214009,321,시간의숲,3935,28.0,33.0,46,19.4,7.8,2.47,58,451,12.0,Hanzo,Sigma,Orisa,321
321,83166049241174247238116,322,M1NUT2,3934,149.0,146.0,51,22.1,8.8,2.5,58,603,59.0,Tracer,Widowmaker,Hanzo,322
322,67101096009002247149206,323,whoru,3932,109.0,94.0,54,16.4,6.9,2.36,67,588,42.0,Baptiste,Ana,Zenyatta,323
323,124190218185167149135083,324,Equipment,3931,69.0,52.0,57,18.5,6.8,2.73,48,871,24.0,Hanzo,McCree,Widowmaker,324
324,91142240138192115120090,325,YoonYoungBin,3929,27.0,26.0,51,19.7,6.7,2.92,39,1069,10.0,Orisa,Zenyatta,D.Va,325
325,196210148135011098221089,326,금빛섬광,3929,36.0,32.0,53,18.0,7.4,2.44,49,236,13.0,Widowmaker,McCree,Sigma,326
326,201124239207082129083127,327,전이섭,3929,316.0,268.0,54,20.9,9.2,2.28,58,273,116.0,Reaper,Reinhardt,Zenyatta,327
327,54124082172236161155028,328,포메라니안,3928,105.0,82.0,56,23.9,8.2,2.9,67,416,38.0,Genji,Doomfist,McCree,328
328,236183224103057096005011,329,수진님의햄스터,3927,51.0,64.0,44,14.2,6.9,2.05,29,244,22.0,Zenyatta,Ana,Baptiste,329
329,195197067093164136106053,330,힘을숨긴이동훈,3926,57.0,52.0,52,15.3,7.2,2.14,63,796,22.0,Baptiste,Sigma,Brigitte,330
330,162036203069043058140015,331,FLEX,3926,75.0,54.0,58,20.2,7.5,2.7,40,179,26.0,Widowmaker,McCree,Reinhardt,331
331,71052240052139051102109,332,KiyoSaten,3925,33.0,30.0,52,20.2,8.7,2.32,70,561,14.0,Zenyatta,Baptiste,Hanzo,332
332,182217172110209066184,333,Bora,3925,128.0,112.0,53,19.1,7.6,2.5,96,489,48.0,Baptiste,Zenyatta,Ana,333
333,87225019231216166210065,334,닉값은한조,3924,26.0,21.0,55,21.7,9.2,2.36,48,2090,10.0,Genji,Widowmaker,McCree,334
334,66021052245059137159031,335,마돌체,3924,37.0,43.0,46,14.7,6.8,2.15,59,1243,16.0,Baptiste,Sigma,Ana,335
335,126143064108195062238205,336,ByeWayZz,3924,54.0,51.0,51,17.3,8.0,2.16,35,783,21.0,Orisa,Brigitte,Ana,336
336,216059167172144123081195,337,솜브라탓아님,3923,22.0,12.0,65,19.8,7.6,2.61,59,773,7.0,Widowmaker,Ana,Roadhog,337
337,123016001207137060060030,338,동현이애오,3923,54.0,45.0,55,14.6,7.0,2.08,66,746,20.0,Ana,Baptiste,Zenyatta,338
338,144141038139196198110196,339,콩이좋은송하나,3922,45.0,25.0,64,16.8,6.8,2.45,37,330,13.0,Brigitte,Mei,Ana,339
339,99037167041224208229132,340,유튜브채현,3922,148.0,169.0,47,19.1,6.5,2.93,67,1839,63.0,Moira,Orisa,Sigma,340
340,35071003195236033150213,341,머그,3919,17.0,13.0,57,18.3,8.0,2.3,60,307,5.0,McCree,Hanzo,Orisa,341
341,153095189204145156079075,342,G2AISAGOD,3919,63.0,49.0,56,20.6,6.5,3.16,61,885,22.0,Sigma,Doomfist,Orisa,342
342,192042088182033148206123,343,MOSCATO,3914,28.0,15.0,65,19.1,6.7,2.84,87,472,8.0,Baptiste,Ana,Hanzo,343
343,83246053028203114156041,344,JJonak,3914,29.0,31.0,48,19.0,8.4,2.27,70,1463,12.0,Baptiste,Hanzo,Orisa,344
344,207145094082010219157021,345,CelestialSdy,3912,53.0,51.0,51,16.7,7.1,2.35,63,359,22.0,Ana,Brigitte,Zenyatta,345
345,177219053132066248214035,346,파도잡이,3911,150.0,147.0,51,21.6,9.2,2.36,42,282,59.0,Tracer,Hanzo,McCree,346
346,29250098053040246031076,347,헤임보스,3910,27.0,19.0,59,17.9,7.2,2.5,57,750,9.0,Brigitte,Ana,Mei,347
347,180244078064108169023232,348,OK72,3910,25.0,23.0,52,17.9,6.5,2.73,49,593,9.0,Orisa,Sigma,Baptiste,348
348,87155055086097119255252,349,flowy35,3910,31.0,30.0,51,19.8,8.7,2.27,71,574,13.0,Baptiste,Orisa,Reinhardt,349
349,140142200123092007060181,350,봉명동명사수,3910,51.0,32.0,61,20.7,6.0,3.46,76,127,14.0,Sigma,Roadhog,Baptiste,350
350,49243171249121104106002,351,Hanak,3910,51.0,34.0,60,17.6,7.9,2.23,53,1043,17.0,Zenyatta,Baptiste,Sigma,351
351,241250243000206107079078,352,Oxygen,3910,48.0,56.0,46,14.5,8.0,1.82,57,200,20.0,Baptiste,Ana,Zenyatta,352
352,213216166218224032142155,353,Renanthera,3910,51.0,53.0,49,18.8,8.7,2.15,77,1965,21.0,Baptiste,Zenyatta,Ana,353
353,108033011010060151078243,354,안녕또만났네,3909,17.0,43.0,28,14.0,9.0,1.56,26,723,11.0,Lúcio,Widowmaker,Orisa,354
354,30219127129209074083088,355,장조림즈,3909,33.0,30.0,52,16.8,6.1,2.76,34,257,12.0,Zenyatta,Ana,D.Va,355
355,220081061053124091178054,356,칼빵넣는빡빡이,3909,56.0,41.0,58,20.3,8.6,2.35,41,376,18.0,Doomfist,Genji,McCree,356
356,203229100099000211102078,357,시심이,3909,54.0,61.0,47,21.5,8.9,2.42,69,1017,23.0,Moira,Symmetra,Sigma,357
357,9035097060132146167211,358,문예준,3909,51.0,65.0,44,14.1,7.7,1.83,54,183,24.0,Baptiste,Ana,Sigma,358
358,185029103124172203138015,359,Chase,3908,6.0,8.0,43,18.0,8.4,2.14,39,334,3.0,Ana,D.Va,Winston,359
359,3087120216164083129156,360,Fuey500,3908,36.0,50.0,42,22.1,9.8,2.25,60,3235,18.0,Torbjörn,Symmetra,Mei,360
360,19073179207111067140076,361,frenzyteam03,3907,257.0,239.0,52,21.2,7.7,2.76,74,531,98.0,Sigma,Widowmaker,Orisa,361
361,242081205044026054030213,362,훌룽이,3906,37.0,33.0,53,20.6,7.7,2.69,62,650,14.0,Sigma,Ana,Reinhardt,362
362,223177151189030141131080,363,ZAKDO,3903,40.0,31.0,56,14.2,6.6,2.16,57,335,13.0,Baptiste,Ana,Zenyatta,363
363,131111036088244071035059,364,endlesslove,3902,81.0,75.0,52,21.0,7.1,2.94,58,621,30.0,Sigma,Widowmaker,Doomfist,364
364,236237139048104157009189,365,AIR,3900,56.0,26.0,68,17.8,5.5,3.22,41,892,14.0,Baptiste,Hanzo,Brigitte,365
365,3196001194070168226063,366,B14,3900,99.0,29.0,77,15.8,6.4,2.46,27,87,23.0,Sigma,Ana,Baptiste,366
366,246175200152169096231122,367,Obliviate,3899,126.0,55.0,70,21.3,5.7,3.75,91,71,32.0,Sigma,Baptiste,Ana,367
367,101094216153127201090159,368,Vesper0520,3898,144.0,100.0,59,16.7,6.7,2.51,45,822,49.0,Ana,Brigitte,Baptiste,368
368,77005130037000084203142,369,쭈모,3895,117.0,111.0,51,22.4,7.9,2.83,55,776,45.0,Tracer,Genji,McCree,369
369,59049019130036253161006,370,psychopath,3893,15.0,14.0,52,12.0,8.8,1.37,11,53,5.0,Baptiste,Ana,Zarya,370
370,159083076093062010150043,371,은비,3891,44.0,42.0,51,15.6,6.5,2.42,48,1448,17.0,Baptiste,Orisa,Mei,371
371,252190188216185221189234,372,AsukaKiraraN,3891,63.0,66.0,49,23.2,7.9,2.93,59,78,24.0,Zarya,Wrecking Ball,Moira,372
372,44131071173021173048066,373,하랑,3890,44.0,55.0,44,13.8,6.6,2.09,46,1246,20.0,Baptiste,Brigitte,Lúcio,373
373,102085139226006195188007,374,윤서전용위도우,3890,64.0,64.0,50,25.1,9.0,2.78,70,368,26.0,Hanzo,Widowmaker,Doomfist,374
374,195130001191106053138210,375,김팡민,3890,89.0,81.0,52,19.8,7.6,2.6,62,169,33.0,Baptiste,Tracer,McCree,375
375,38102039148226009227071,376,Mackenzie,3890,97.0,100.0,49,20.4,8.0,2.54,48,677,39.0,Tracer,Widowmaker,McCree,376
376,249009151172081245020000,377,태풍아수지해,3888,10.0,6.0,63,18.3,5.6,3.24,61,618,2.0,Baptiste,Sigma,Hanzo,377
377,247170051245201081041225,378,chobengsusss,3886,48.0,39.0,55,18.3,8.0,2.29,37,1034,16.0,Pharah,Orisa,Ana,378
378,45174035061159172166015,379,MyRealMain,3885,31.0,26.0,54,21.5,8.9,2.41,58,158,11.0,Hanzo,Widowmaker,McCree,379
379,233125170110098173255014,380,합정역5번출구,3885,196.0,110.0,64,21.4,7.0,3.07,73,93,56.0,Sigma,Baptiste,Widowmaker,380
380,216000118201081227221078,381,ĹĄƁÝŘıŅŤĤ,3884,15.0,30.0,33,14.5,8.8,1.65,29,135,8.0,Hanzo,McCree,Genji,381
381,25156226112179070034072,382,WhatTheHell,3884,23.0,23.0,50,18.5,7.4,2.49,40,475,9.0,Sigma,Orisa,Reaper,382
382,196160017050061001239191,383,이륜,3883,27.0,30.0,47,21.1,7.8,2.71,60,1013,11.0,Hanzo,Baptiste,Sigma,383
383,240198251112044214245242,384,BlockMelone,3882,29.0,13.0,69,24.8,8.0,3.09,72,1742,8.0,Orisa,Mei,Baptiste,384
384,223072222234192218232150,385,sleepdart,3882,24.0,16.0,60,23.8,8.8,2.71,83,85,9.0,Widowmaker,Hanzo,McCree,385
385,124085017195243167057041,386,Satsuki4Hu,3882,90.0,71.0,56,20.6,7.7,2.69,71,266,33.0,Sigma,Brigitte,Baptiste,386
386,9137184010071173233135,387,배리나와일본여행,3880,54.0,51.0,51,17.3,8.9,1.94,29,165,19.0,Pharah,Hanzo,Sigma,387
387,168210067252231229252194,388,Jinx,3880,56.0,53.0,51,21.5,7.6,2.84,106,123,23.0,Baptiste,Reinhardt,Orisa,388
388,112191232077182104144172,389,emma,3879,9.0,7.0,56,22.3,7.8,2.86,162,129,3.0,Baptiste,Sigma,Hanzo,389
389,248004005218171141094133,390,청산유정,3879,21.0,14.0,60,19.5,7.3,2.69,41,172,6.0,Widowmaker,Baptiste,Hanzo,390
390,10071060040154104056205,391,끝말잇기,3879,30.0,31.0,49,15.7,6.9,2.27,57,145,10.0,Ana,Moira,Baptiste,391
